REGION,GARDA DIVISION,OFFENCE CODE,OFFENCE,TYPE OF OFFENCE,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
NORTHERN REGION,CAVAN/MONAGHAN,035,Other assault,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,94,95,126,102,108,114,91,123,92,96,108,132,96,99,125,134,131,134,139,154,137,170,144,140,133,118,123,109,120,143,180,126,111,117,115,123,106,89,106,137,64,74,95,70,61,89,77,79,84,68,87,100,81,108,136,80,84,98,107,109,95,107,128,90,92,101,126
NORTHERN REGION,CAVAN/MONAGHAN,0411,Dangerous driving causing serious bodily harm,DANGEROUS OR NEGLIGENT ACTS,1,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
NORTHERN REGION,CAVAN/MONAGHAN,0412,Driving/in charge of a vehicle while over legal alcohol limit,DANGEROUS OR NEGLIGENT ACTS,119,148,137,198,175,161,181,175,168,212,213,272,210,281,301,296,221,316,293,236,211,240,218,223,188,163,138,118,126,112,122,104,129,100,91,96,76,94,106,107,85,88,65,78,80,64,70,84,75,77,68,83,89,89,89,102,91,92,102,99,63,95,89,101,77,90,64
NORTHERN REGION,CAVAN/MONAGHAN,0413,Driving/in charge of a vehicle under the influence of drugs,DANGEROUS OR NEGLIGENT ACTS,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,2,0,8,4,5,5,2,11,6,3,1,2,2,1,2,4,2,1,1,1,1,0,0,1,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,5,3,5,9,14,11,30,36,36,42
NORTHERN REGION,CAVAN/MONAGHAN,0421,Endangerment with potential for serious harm/death,DANGEROUS OR NEGLIGENT ACTS,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,2,1,0,0,0,3,1,0,0,1,0,3,0,1,1,0,0,0,0,2,0,1,1,2,2,3,1,2,1,1,3,0,1,2,4,5,2,0,2
NORTHERN REGION,CAVAN/MONAGHAN,0422,Abandoning a child/ child neglect and cruelty,DANGEROUS OR NEGLIGENT ACTS,2,11,1,0,0,1,3,1,0,2,0,3,2,2,1,1,3,3,6,4,1,4,2,5,1,6,5,2,4,2,2,0,0,3,0,1,0,0,0,0,0,3,0,2,0,0,0,0,5,0,3,1,0,1,1,0,1,1,0,0,0,3,2,2,1,1,0
NORTHERN REGION,CAVAN/MONAGHAN,0423,Unseaworthy/dangerous use of boat or ship,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0424,False alarm/interference with aircraft or air transport facilities,DANGEROUS OR NEGLIGENT ACTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0425,Endangering traffic offences,DANGEROUS OR NEGLIGENT ACTS,2,1,0,2,1,1,0,2,1,0,1,1,1,0,3,0,1,2,1,2,0,1,2,0,1,1,2,1,4,1,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,2,0,1,0,1,1,0,3,0,2,9,0,2,2
NORTHERN REGION,CAVAN/MONAGHAN,0511,False imprisonment,KIDNAPPING AND RELATED OFFENCES,1,0,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,4,1,0,0,0,0,3,0,2,1,1,1,4,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0,1
NORTHERN REGION,CAVAN/MONAGHAN,0512,Abduction of person under 16 years of age,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2
NORTHERN REGION,CAVAN/MONAGHAN,0513,Human trafficking offences,KIDNAPPING AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0611,Robbery of an establishment or institution,ROBBERY/EXTORTION AND HIJACKING OFFENCES,1,1,0,0,0,0,1,0,0,2,0,2,2,0,0,1,4,0,4,5,1,1,0,2,0,3,0,2,4,1,2,2,0,2,1,1,3,2,1,2,1,1,1,4,1,0,0,1,5,0,2,1,0,1,4,2,0,2,1,1,1,0,0,0,1,0,1
NORTHERN REGION,CAVAN/MONAGHAN,0612,Robbery of cash or goods in transit,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0613,Robbery from the person,ROBBERY/EXTORTION AND HIJACKING OFFENCES,1,2,2,2,2,1,5,2,0,3,0,1,2,2,0,1,3,0,4,2,3,2,2,0,1,1,2,1,0,2,2,3,0,2,2,0,3,0,2,2,2,1,0,1,3,0,2,4,1,5,4,0,1,0,2,2,3,3,2,1,0,1,2,1,5,1,0
NORTHERN REGION,CAVAN/MONAGHAN,0621,Blackmail or extortion,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,6,0,2,3,1
NORTHERN REGION,CAVAN/MONAGHAN,0631,Carjacking/ hijacking/unlawful seizure of aircraft/vessel,ROBBERY/EXTORTION AND HIJACKING OFFENCES,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NORTHERN REGION,CAVAN/MONAGHAN,0711,Aggravated burglary,BURGLARY AND RELATED OFFENCES,0,2,2,2,0,1,2,2,0,1,1,5,1,1,4,2,2,0,1,2,0,2,1,0,1,3,2,3,1,4,0,3,3,1,4,2,1,1,2,1,1,1,1,3,3,1,3,2,0,3,0,1,2,1,1,0,1,1,1,0,2,4,2,0,1,3,1
NORTHERN REGION,CAVAN/MONAGHAN,0712,Burglary (not aggravated),BURGLARY AND RELATED OFFENCES,136,116,109,113,84,124,94,84,100,109,124,139,130,107,56,81,115,108,97,113,88,86,81,110,117,108,120,115,104,123,136,142,137,149,176,146,127,113,100,114,90,75,81,99,88,87,74,93,72,98,143,103,90,99,91,64,66,125,141,144,88,106,75,127,106,92,96
NORTHERN REGION,CAVAN/MONAGHAN,0713,Possession of an article (with intent to burgle/ steal/ demand),BURGLARY AND RELATED OFFENCES,0,1,0,0,2,0,0,0,0,1,1,0,1,2,1,0,6,3,0,0,0,0,1,0,6,6,2,6,2,1,3,4,5,1,3,2,2,3,0,3,1,2,1,1,2,0,1,0,0,1,3,2,2,0,4,1,0,4,2,1,0,0,0,1,2,1,2
NORTHERN REGION,CAVAN/MONAGHAN,081,Theft/taking of vehicle and related offences,THEFT AND RELATED OFFENCES,42,32,22,34,54,41,42,45,42,35,39,37,20,42,39,28,44,49,33,30,39,49,59,51,54,52,44,45,45,57,47,34,44,47,46,28,47,28,35,41,36,49,26,31,38,44,30,39,26,29,35,37,27,30,11,17,18,19,24,16,19,24,30,28,14,25,31
NORTHERN REGION,CAVAN/MONAGHAN,0821,Theft from person,THEFT AND RELATED OFFENCES,20,15,28,9,11,13,7,15,9,8,12,17,15,7,10,11,13,8,3,6,3,2,2,9,2,4,3,5,3,4,1,5,3,5,1,3,1,5,6,4,3,3,4,4,8,3,14,5,6,4,2,3,1,3,1,7,4,2,3,3,1,3,2,5,4,0,6
NORTHERN REGION,CAVAN/MONAGHAN,0822,Theft from shop,THEFT AND RELATED OFFENCES,45,56,51,70,47,42,42,41,62,55,61,76,37,60,51,71,50,81,64,63,80,78,70,81,58,49,73,71,57,61,45,55,71,59,74,79,64,56,85,74,57,68,51,66,45,87,67,86,79,79,81,88,79,84,71,59,87,98,73,70,93,76,79,110,63,65,108
NORTHERN REGION,CAVAN/MONAGHAN,084,Other thefts/ handling stolen property,THEFT AND RELATED OFFENCES,141,191,212,132,156,160,122,139,160,152,163,180,202,166,163,150,166,187,153,210,147,213,203,181,171,175,193,157,164,210,226,177,190,196,152,144,190,162,178,142,158,153,109,131,139,119,197,178,128,155,188,160,139,127,115,111,91,164,136,122,116,117,143,136,119,148,164
NORTHERN REGION,CAVAN/MONAGHAN,09,Fraud/ deception and related offences,FRAUD/DECEPTION AND RELATED OFFENCES,33,20,12,28,32,34,30,30,33,27,20,43,40,17,37,36,39,45,38,36,65,46,42,41,55,39,40,40,47,31,65,38,42,42,32,32,37,30,21,40,30,31,21,18,21,24,24,31,34,32,32,25,23,29,15,28,45,44,41,37,39,53,40,57,47,52,57
NORTHERN REGION,CAVAN/MONAGHAN,1011,Importation of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,1012,Cultivation or manufacture of drugs,CONTROLLED DRUG OFFENCES,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,3,1,3,3,1,4,1,0,1,2,1,3,3,4,3,4,2,4,2,0,3,5,2,3,1,2,2,3,1,2,2,3,4,4,0,3,3,1,1,3,1,0,2,2,0,2,3
NORTHERN REGION,CAVAN/MONAGHAN,1021,Possession of drugs for sale or supply,CONTROLLED DRUG OFFENCES,11,7,8,30,10,6,15,14,15,16,7,15,15,25,15,10,10,7,16,12,12,24,13,10,12,7,8,11,10,10,13,15,8,6,7,12,10,14,25,12,6,6,12,8,11,6,8,3,9,17,20,28,8,4,10,10,3,7,8,13,3,15,7,12,9,11,17
NORTHERN REGION,CAVAN/MONAGHAN,1022,Possession of drugs for personal use,CONTROLLED DRUG OFFENCES,15,17,26,76,20,21,34,56,60,44,44,51,56,55,70,45,43,61,116,60,58,51,103,45,43,52,56,33,37,57,85,52,52,57,42,47,52,46,61,53,36,38,54,50,34,44,40,37,39,41,25,39,37,51,35,66,48,46,56,54,51,52,48,67,68,77,69
NORTHERN REGION,CAVAN/MONAGHAN,103,Other drug offences,CONTROLLED DRUG OFFENCES,0,0,0,1,9,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,0,1,2,0,0,0,1,1,0,0,2,0,0,3,1,0,3,2,4,1,4,1,0,0,0,1,0,1,0,2,1,1,2,1,0,2,1,0,2
NORTHERN REGION,CAVAN/MONAGHAN,111,Explosives/ chemical weapons offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,1121,Discharging a firearm,WEAPONS AND EXPLOSIVES OFFENCES,0,5,1,0,2,0,0,0,2,1,1,0,0,1,0,1,0,2,1,2,0,0,0,1,1,2,1,2,0,0,1,1,1,0,1,1,3,0,0,1,2,2,1,1,3,2,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,2,2,0,2,0
NORTHERN REGION,CAVAN/MONAGHAN,1122,Possession of a firearm,WEAPONS AND EXPLOSIVES OFFENCES,1,2,2,6,1,3,3,2,5,1,5,3,2,2,4,4,3,1,1,1,1,1,1,1,1,4,3,3,3,2,0,1,3,2,1,0,0,1,0,0,2,0,2,2,3,2,1,2,1,1,0,1,1,0,0,3,0,2,1,2,1,1,2,2,1,0,3
NORTHERN REGION,CAVAN/MONAGHAN,113,Offensive weapons offences (n.e.c.),WEAPONS AND EXPLOSIVES OFFENCES,5,3,3,3,1,1,3,7,2,7,4,4,2,7,8,9,7,18,13,6,4,11,7,8,13,4,10,12,12,7,7,8,11,16,7,8,4,8,5,9,6,6,5,9,7,11,8,10,4,6,10,13,7,5,5,10,6,11,11,5,6,9,4,11,9,5,15
NORTHERN REGION,CAVAN/MONAGHAN,114,Fireworks offences,WEAPONS AND EXPLOSIVES OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,8,0,0,0,6,1,0,1,12,0,1,4,8,0,0,1,7,0,0,1,6,0,0,0,5,0,0,2,4,0,0,0,2,0,0,0,12,1,0,0,11,0,0,0,11,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,1211,Arson,DAMAGE TO PROPERTY AND ENVIRONMENT,5,3,6,11,8,12,2,7,3,3,4,8,7,3,7,7,1,5,5,1,1,10,7,7,8,7,12,13,11,8,4,5,4,6,7,10,9,10,6,7,3,10,8,9,12,8,5,4,6,8,8,12,1,3,7,12,7,5,5,14,5,3,13,7,6,11,7
NORTHERN REGION,CAVAN/MONAGHAN,1212,Criminal damage (not arson),DAMAGE TO PROPERTY AND ENVIRONMENT,139,167,138,178,159,159,157,175,134,151,187,228,167,189,200,213,252,213,204,216,231,201,158,183,153,180,166,141,167,211,192,169,156,164,149,158,116,132,122,150,100,125,104,111,100,125,105,105,90,116,128,150,121,125,97,114,98,157,126,141,114,142,129,123,125,132,144
NORTHERN REGION,CAVAN/MONAGHAN,1221,Litter offences,DAMAGE TO PROPERTY AND ENVIRONMENT,1,0,0,3,1,1,7,2,7,5,0,4,4,6,1,2,5,0,2,1,2,3,3,3,4,4,3,6,7,2,2,1,4,5,3,8,22,15,28,12,3,7,20,18,19,12,4,17,8,11,8,1,2,4,1,1,6,6,4,2,2,3,3,4,5,5,2
NORTHERN REGION,CAVAN/MONAGHAN,131,Disorderly conduct,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,199,279,247,303,250,312,333,458,382,368,393,402,321,362,469,506,424,471,436,494,398,391,386,431,368,413,359,341,280,371,335,334,324,297,310,359,261,276,350,297,216,230,283,250,193,228,221,216,165,172,241,196,223,190,234,240,239,230,294,239,226,250,314,333,218,290,294
NORTHERN REGION,CAVAN/MONAGHAN,132,Trespass offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,6,8,11,3,4,10,5,2,4,6,10,3,9,8,7,10,7,16,15,9,14,18,4,7,15,16,9,33,10,19,30,11,17,22,12,16,14,15,8,20,15,13,13,14,13,17,21,15,4,15,17,18,15,11,7,13,14,28,16,13,13,15,18,12,16,11,19
NORTHERN REGION,CAVAN/MONAGHAN,133,Liquor licensing offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,34,30,30,57,41,49,95,88,79,70,64,46,45,59,29,35,26,29,17,13,31,30,15,24,24,32,32,23,22,19,21,12,25,17,18,35,12,20,34,9,11,7,9,17,13,4,10,16,4,7,10,7,7,6,2,17,11,6,5,10,6,6,6,12,3,11,5
NORTHERN REGION,CAVAN/MONAGHAN,134,Prostitution offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,1,2,2,7,2,1,4,2,2,3,0,2,0,0,1,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,135,Regulated betting/money/ collection/trading offences,PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,0,1,0,1,1,2,0,0,2,1,0,0,0,2,1,0,4,0,0,2,0,2,1,0,0,1,0,1,0,1,3,1,2,0,0,1,0,0,2,1,1,0,3,4,3,4,0,2,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,136,Social code offences (n.e.c.),PUBLIC ORDER AND OTHER SOCIAL CODE OFFENCES,4,1,1,0,5,2,3,1,2,1,1,2,1,1,1,1,2,2,3,2,0,1,1,0,0,1,1,1,1,1,4,1,0,3,4,2,1,0,0,0,3,3,1,0,0,0,2,0,0,1,2,2,1,1,1,2,1,3,2,3,0,1,3,3,2,1,4
NORTHERN REGION,CAVAN/MONAGHAN,151,Offences against government and its agents,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,1,7,4,0,8,1,7,1,2,1,0,5,5,2,3,5,1,0,2,2,2,2,2,2,3,0,2,2,1,6,9,2,0,2,4,7,2,1,0,1,2,2,0,3,5,2,1,0,3,0,4,3,0,2,1,1,2,4,0,0,1,0,0,3,2,2,2
NORTHERN REGION,CAVAN/MONAGHAN,152,Organisation of crime and conspiracy to commit crime,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
NORTHERN REGION,CAVAN/MONAGHAN,153,Perverting the course of justice,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,1,1,0,0,1,1,2,1,1,1,2,1,4,3,4,1,0,1,2,0,1,3,2,2,2,0,0,4,2,1,3,0,2,0,1,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
NORTHERN REGION,CAVAN/MONAGHAN,157,Offences while in custody/ breach of court orders,OFFENCES AGAINST GOVERNMENT/ JUSTICE PROCEDURES AND ORGANISATION OF CRIME,30,29,36,55,56,33,35,37,37,43,29,27,49,46,37,29,38,36,36,37,41,55,34,28,73,34,43,28,70,55,74,39,43,47,60,51,67,40,33,34,27,36,21,29,30,31,34,33,22,47,39,70,79,83,55,44,71,63,50,45,71,80,60,89,82,65,71
NORTHERN REGION,DONEGAL,0111,Murder,HOMICIDE OFFENCES,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
NORTHERN REGION,DONEGAL,0112,Manslaughter,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,0113,Infanticide,HOMICIDE OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,012,Dangerous driving leading to death,HOMICIDE OFFENCES,1,0,2,0,1,2,0,0,1,1,4,6,0,0,2,1,2,0,0,1,0,3,1,0,1,2,0,0,2,0,9,0,1,0,0,0,0,2,1,0,0,0,3,1,1,0,0,3,1,1,1,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,1
NORTHERN REGION,DONEGAL,021,Rape and sexual assault,SEXUAL OFFENCES,33,20,19,18,21,34,14,8,14,16,16,12,14,18,21,15,15,22,16,20,28,17,17,7,12,16,12,9,14,21,37,17,15,17,23,17,23,12,19,18,19,19,9,24,21,22,18,10,24,23,22,15,31,27,22,16,14,26,22,23,38,20,29,31,25,27,27
NORTHERN REGION,DONEGAL,022,Other sexual offences,SEXUAL OFFENCES,1,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,2,2,0,1,0,1,0,5,0,0,2,2,1,2,1,5,1,2,1,0,0,2,4,1,4,3,5,1,2,5,8,4,4,3,2,6,7,4
NORTHERN REGION,DONEGAL,0311,Murder-attempt,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NORTHERN REGION,DONEGAL,0312,Murder-threat,ATTEMPTS/THREATS TO MURDER/ASSAULTS/ HARASSMENTS AND RELATED OFFENCES,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,0,2,1,3,3,5,8,3,5,0,1,2,2,5,5,3,3,3,9,5,4,2,4,4,9,8,3,16,6,13,13,12,9,10,16,7,14,10,14,14,13,25,22,20
